"weight";"num_of_drinks";"blood_alcohol_concentration";"can_you_drive"
383;2;0.0184087;"YES"
384;2;0.0183608;"YES"
385;2;0.0183131;"YES"
386;2;0.0182656;"YES"
387;2;0.0182184;"YES"
388;2;0.0181715;"YES"
389;2;0.0181248;"YES"
390;2;0.0180783;"YES"
391;2;0.018032;"YES"
392;2;0.017986;"YES"
393;2;0.0179403;"YES"
394;2;0.0178947;"YES"
395;2;0.0178494;"YES"
396;2;0.0178044;"YES"
397;2;0.0177595;"YES"
398;2;0.0177149;"YES"
399;2;0.0176705;"YES"
400;2;0.0176263;"YES"
70;3;0.150552;"NO"
71;3;0.148432;"NO"
72;3;0.14637;"NO"
73;3;0.144365;"NO"
74;3;0.142414;"NO"
75;3;0.140515;"NO"
76;3;0.138666;"NO"
77;3;0.136865;"NO"
78;3;0.135111;"NO"
79;3;0.133401;"NO"
80;3;0.131733;"NO"
81;3;0.130107;"NO"
82;3;0.12852;"NO"
83;3;0.126972;"NO"
84;3;0.12546;"NO"
85;3;0.123984;"NO"
86;3;0.122542;"NO"
87;3;0.121134;"NO"
88;3;0.119757;"NO"
89;3;0.118412;"NO"
90;3;0.117096;"NO"
91;3;0.115809;"NO"
92;3;0.11455;"NO"
93;3;0.113319;"NO"
94;3;0.112113;"NO"
95;3;0.110933;"NO"
96;3;0.109778;"NO"
97;3;0.108646;"NO"
98;3;0.107537;"NO"
99;3;0.106451;"NO"
100;3;0.105386;"NO"
101;3;0.104343;"NO"
102;3;0.10332;"NO"
103;3;0.102317;"NO"
104;3;0.101333;"NO"
105;3;0.100368;"NO"
106;3;0.0994211;"NO"
107;3;0.098492;"NO"
108;3;0.09758;"NO"
109;3;0.0966848;"NO"
110;3;0.0958058;"NO"
111;3;0.0949427;"NO"
112;3;0.094095;"NO"
113;3;0.0932623;"NO"
114;3;0.0924442;"NO"
115;3;0.0916404;"NO"
116;3;0.0908504;"NO"
117;3;0.0900739;"NO"
118;3;0.0893105;"NO"
119;3;0.08856;"NO"
120;3;0.087822;"NO"
121;3;0.0870962;"NO"
122;3;0.0863823;"NO"
123;3;0.08568;"NO"
124;3;0.084989;"YES"
125;3;0.0843091;"YES"
126;3;0.08364;"YES"
127;3;0.0829814;"YES"
128;3;0.0823331;"YES"
129;3;0.0816949;"YES"
130;3;0.0810665;"YES"
131;3;0.0804476;"YES"
132;3;0.0798382;"YES"
133;3;0.0792379;"YES"
134;3;0.0786466;"YES"
135;3;0.078064;"YES"
136;3;0.07749;"YES"
137;3;0.0769244;"YES"
138;3;0.076367;"YES"
139;3;0.0758176;"YES"
140;3;0.075276;"YES"
141;3;0.0747421;"YES"
142;3;0.0742158;"YES"
143;3;0.0736968;"YES"
144;3;0.073185;"YES"
145;3;0.0726803;"YES"
146;3;0.0721825;"YES"
147;3;0.0716914;"YES"
148;3;0.071207;"YES"
149;3;0.0707291;"YES"
150;3;0.0702576;"YES"
151;3;0.0697923;"YES"
152;3;0.0693332;"YES"
153;3;0.06888;"YES"
154;3;0.0684327;"YES"
155;3;0.0679912;"YES"
156;3;0.0675554;"YES"
157;3;0.0671251;"YES"
158;3;0.0667003;"YES"
159;3;0.0662808;"YES"
160;3;0.0658665;"YES"
161;3;0.0654574;"YES"
162;3;0.0650533;"YES"
163;3;0.0646542;"YES"
164;3;0.06426;"YES"
165;3;0.0638706;"YES"
166;3;0.0634858;"YES"
167;3;0.0631056;"YES"
168;3;0.06273;"YES"
169;3;0.0623588;"YES"
170;3;0.061992;"YES"
171;3;0.0616295;"YES"
172;3;0.0612712;"YES"
173;3;0.060917;"YES"
174;3;0.0605669;"YES"
175;3;0.0602208;"YES"
176;3;0.0598786;"YES"
177;3;0.0595403;"YES"
178;3;0.0592059;"YES"
179;3;0.0588751;"YES"
180;3;0.058548;"YES"
181;3;0.0582245;"YES"
182;3;0.0579046;"YES"
183;3;0.0575882;"YES"
184;3;0.0572752;"YES"
185;3;0.0569656;"YES"
186;3;0.0566594;"YES"
187;3;0.0563564;"YES"
188;3;0.0560566;"YES"
189;3;0.05576;"YES"
190;3;0.0554665;"YES"
191;3;0.0551761;"YES"
192;3;0.0548888;"YES"
193;3;0.0546044;"YES"
194;3;0.0543229;"YES"
195;3;0.0540443;"YES"
196;3;0.0537686;"YES"
197;3;0.0534956;"YES"
198;3;0.0532255;"YES"
199;3;0.052958;"YES"
200;3;0.0526932;"YES"
201;3;0.0524311;"YES"
202;3;0.0521715;"YES"
203;3;0.0519145;"YES"
204;3;0.05166;"YES"
205;3;0.051408;"YES"
206;3;0.0511585;"YES"
207;3;0.0509113;"YES"
208;3;0.0506665;"YES"
209;3;0.0504241;"YES"
210;3;0.050184;"YES"
211;3;0.0499462;"YES"
212;3;0.0497106;"YES"
213;3;0.0494772;"YES"
214;3;0.049246;"YES"
215;3;0.0490169;"YES"
216;3;0.04879;"YES"
217;3;0.0485652;"YES"
218;3;0.0483424;"YES"
219;3;0.0481216;"YES"
220;3;0.0479029;"YES"
221;3;0.0476862;"YES"
222;3;0.0474714;"YES"
223;3;0.0472585;"YES"
224;3;0.0470475;"YES"
225;3;0.0468384;"YES"
226;3;0.0466312;"YES"
227;3;0.0464257;"YES"
228;3;0.0462221;"YES"
229;3;0.0460203;"YES"
230;3;0.0458202;"YES"
231;3;0.0456218;"YES"
232;3;0.0454252;"YES"
233;3;0.0452302;"YES"
234;3;0.0450369;"YES"
235;3;0.0448453;"YES"
236;3;0.0446553;"YES"
237;3;0.0444668;"YES"
238;3;0.04428;"YES"
239;3;0.0440947;"YES"
240;3;0.043911;"YES"
241;3;0.0437288;"YES"
242;3;0.0435481;"YES"
243;3;0.0433689;"YES"
244;3;0.0431912;"YES"
245;3;0.0430149;"YES"
246;3;0.04284;"YES"
247;3;0.0426666;"YES"
248;3;0.0424945;"YES"
249;3;0.0423239;"YES"
250;3;0.0421546;"YES"
251;3;0.0419866;"YES"
252;3;0.04182;"YES"
253;3;0.0416547;"YES"
254;3;0.0414907;"YES"
255;3;0.041328;"YES"
256;3;0.0411666;"YES"
257;3;0.0410064;"YES"
258;3;0.0408474;"YES"
259;3;0.0406897;"YES"
260;3;0.0405332;"YES"
261;3;0.0403779;"YES"
262;3;0.0402238;"YES"
263;3;0.0400709;"YES"
264;3;0.0399191;"YES"
265;3;0.0397685;"YES"
266;3;0.039619;"YES"
267;3;0.0394706;"YES"
268;3;0.0393233;"YES"
269;3;0.0391771;"YES"
270;3;0.039032;"YES"
271;3;0.038888;"YES"
272;3;0.038745;"YES"
273;3;0.0386031;"YES"
274;3;0.0384622;"YES"
275;3;0.0383223;"YES"
276;3;0.0381835;"YES"
277;3;0.0380456;"YES"
278;3;0.0379088;"YES"
279;3;0.0377729;"YES"
280;3;0.037638;"YES"
281;3;0.0375041;"YES"
282;3;0.0373711;"YES"
283;3;0.037239;"YES"
284;3;0.0371079;"YES"
285;3;0.0369777;"YES"
286;3;0.0368484;"YES"
287;3;0.03672;"YES"
288;3;0.0365925;"YES"
289;3;0.0364659;"YES"
290;3;0.0363401;"YES"
291;3;0.0362153;"YES"
292;3;0.0360912;"YES"
293;3;0.0359681;"YES"
294;3;0.0358457;"YES"
295;3;0.0357242;"YES"
296;3;0.0356035;"YES"
297;3;0.0354836;"YES"
298;3;0.0353646;"YES"
299;3;0.0352463;"YES"
300;3;0.0351288;"YES"
301;3;0.0350121;"YES"
302;3;0.0348962;"YES"
303;3;0.034781;"YES"
304;3;0.0346666;"YES"
305;3;0.0345529;"YES"
306;3;0.03444;"YES"
307;3;0.0343278;"YES"
308;3;0.0342164;"YES"
309;3;0.0341056;"YES"
310;3;0.0339956;"YES"
311;3;0.0338863;"YES"
312;3;0.0337777;"YES"
313;3;0.0336698;"YES"
314;3;0.0335626;"YES"
315;3;0.033456;"YES"
316;3;0.0333501;"YES"
317;3;0.0332449;"YES"
318;3;0.0331404;"YES"
319;3;0.0330365;"YES"
320;3;0.0329333;"YES"
321;3;0.0328307;"YES"
322;3;0.0327287;"YES"
323;3;0.0326274;"YES"
324;3;0.0325267;"YES"
325;3;0.0324266;"YES"
326;3;0.0323271;"YES"
327;3;0.0322283;"YES"
328;3;0.03213;"YES"
329;3;0.0320323;"YES"
330;3;0.0319353;"YES"
331;3;0.0318388;"YES"
332;3;0.0317429;"YES"
333;3;0.0316476;"YES"
334;3;0.0315528;"YES"
335;3;0.0314586;"YES"
336;3;0.031365;"YES"
337;3;0.0312719;"YES"
338;3;0.0311794;"YES"
339;3;0.0310874;"YES"
340;3;0.030996;"YES"
341;3;0.0309051;"YES"
342;3;0.0308147;"YES"
343;3;0.0307249;"YES"
344;3;0.0306356;"YES"
345;3;0.0305468;"YES"
346;3;0.0304585;"YES"
347;3;0.0303707;"YES"
348;3;0.0302835;"YES"
349;3;0.0301967;"YES"
350;3;0.0301104;"YES"
351;3;0.0300246;"YES"
352;3;0.0299393;"YES"
353;3;0.0298545;"YES"
354;3;0.0297702;"YES"
355;3;0.0296863;"YES"
356;3;0.0296029;"YES"
357;3;0.02952;"YES"
358;3;0.0294375;"YES"
359;3;0.0293555;"YES"
360;3;0.029274;"YES"
361;3;0.0291929;"YES"
362;3;0.0291123;"YES"
363;3;0.0290321;"YES"
364;3;0.0289523;"YES"
365;3;0.028873;"YES"
366;3;0.0287941;"YES"
367;3;0.0287156;"YES"
368;3;0.0286376;"YES"
369;3;0.02856;"YES"
370;3;0.0284828;"YES"
371;3;0.028406;"YES"
372;3;0.0283297;"YES"
373;3;0.0282537;"YES"
374;3;0.0281782;"YES"
375;3;0.028103;"YES"
376;3;0.0280283;"YES"
377;3;0.027954;"YES"
378;3;0.02788;"YES"
379;3;0.0278064;"YES"
380;3;0.0277333;"YES"
381;3;0.0276605;"YES"
382;3;0.0275881;"YES"
383;3;0.027516;"YES"
384;3;0.0274444;"YES"
385;3;0.0273731;"YES"
386;3;0.0273022;"YES"
387;3;0.0272316;"YES"
388;3;0.0271614;"YES"
389;3;0.0270916;"YES"
390;3;0.0270222;"YES"
391;3;0.026953;"YES"
392;3;0.0268843;"YES"
393;3;0.0268159;"YES"
394;3;0.0267478;"YES"
395;3;0.0266801;"YES"
396;3;0.0266127;"YES"
397;3;0.0265457;"YES"
398;3;0.026479;"YES"
399;3;0.0264126;"YES"
400;3;0.0263466;"YES"
70;4;0.200033;"NO"
71;4;0.197216;"NO"
72;4;0.194477;"NO"
73;4;0.191813;"NO"
74;4;0.189221;"NO"
75;4;0.186698;"NO"
76;4;0.184241;"NO"
77;4;0.181848;"NO"
78;4;0.179517;"NO"
79;4;0.177245;"NO"
80;4;0.175029;"NO"
81;4;0.172868;"NO"
82;4;0.17076;"NO"
83;4;0.168703;"NO"
84;4;0.166694;"NO"
85;4;0.164733;"NO"
86;4;0.162818;"NO"
87;4;0.160946;"NO"
88;4;0.159117;"NO"
89;4;0.15733;"NO"
90;4;0.155581;"NO"
91;4;0.153872;"NO"
92;4;0.152199;"NO"
93;4;0.150563;"NO"
94;4;0.148961;"NO"
95;4;0.147393;"NO"
96;4;0.145858;"NO"
97;4;0.144354;"NO"
98;4;0.142881;"NO"
99;4;0.141438;"NO"
100;4;0.140023;"NO"
101;4;0.138637;"NO"
102;4;0.137278;"NO"
103;4;0.135945;"NO"
104;4;0.134638;"NO"
105;4;0.133356;"NO"
106;4;0.132097;"NO"
107;4;0.130863;"NO"
108;4;0.129651;"NO"
109;4;0.128462;"NO"
110;4;0.127294;"NO"
111;4;0.126147;"NO"
112;4;0.125021;"NO"
113;4;0.123914;"NO"
114;4;0.122827;"NO"
115;4;0.121759;"NO"
116;4;0.12071;"NO"
117;4;0.119678;"NO"
118;4;0.118664;"NO"
119;4;0.117667;"NO"
120;4;0.116686;"NO"
121;4;0.115722;"NO"
122;4;0.114773;"NO"
123;4;0.11384;"NO"
124;4;0.112922;"NO"
125;4;0.112019;"NO"
126;4;0.11113;"NO"
127;4;0.110255;"NO"
128;4;0.109393;"NO"
129;4;0.108545;"NO"
130;4;0.10771;"NO"
131;4;0.106888;"NO"
132;4;0.106078;"NO"
133;4;0.105281;"NO"
134;4;0.104495;"NO"
135;4;0.103721;"NO"
136;4;0.102958;"NO"
137;4;0.102207;"NO"
138;4;0.101466;"NO"
139;4;0.100736;"NO"
140;4;0.100017;"NO"
141;4;0.0993073;"NO"
142;4;0.098608;"NO"
143;4;0.0979184;"NO"
144;4;0.0972384;"NO"
145;4;0.0965678;"NO"
146;4;0.0959064;"NO"
147;4;0.095254;"NO"
148;4;0.0946104;"NO"
149;4;0.0939754;"NO"
150;4;0.0933489;"NO"
151;4;0.0927307;"NO"
152;4;0.0921206;"NO"
153;4;0.0915185;"NO"
154;4;0.0909242;"NO"
155;4;0.0903376;"NO"
156;4;0.0897586;"NO"
157;4;0.0891868;"NO"
158;4;0.0886224;"NO"
159;4;0.088065;"NO"
160;4;0.0875146;"NO"
161;4;0.086971;"NO"
162;4;0.0864342;"NO"
163;4;0.0859039;"NO"
164;4;0.0853801;"NO"
165;4;0.0848626;"YES"
166;4;0.0843514;"YES"
167;4;0.0838463;"YES"
168;4;0.0833472;"YES"
169;4;0.082854;"YES"
170;4;0.0823667;"YES"
171;4;0.081885;"YES"
172;4;0.0814089;"YES"
173;4;0.0809383;"YES"
174;4;0.0804732;"YES"
175;4;0.0800133;"YES"
176;4;0.0795587;"YES"
177;4;0.0791092;"YES"
178;4;0.07866480000000001;"YES"
179;4;0.0782253;"YES"
180;4;0.0777907;"YES"
181;4;0.077361;"YES"
182;4;0.0769359;"YES"
183;4;0.0765155;"YES"
184;4;0.0760996;"YES"
185;4;0.0756883;"YES"
186;4;0.0752814;"YES"
187;4;0.0748788;"YES"
188;4;0.0744805;"YES"
189;4;0.0740864;"YES"
190;4;0.0736965;"YES"
191;4;0.0733106;"YES"
192;4;0.0729288;"YES"
193;4;0.072551;"YES"
194;4;0.072177;"YES"
195;4;0.0718068;"YES"
196;4;0.0714405;"YES"
197;4;0.0710778;"YES"
198;4;0.0707189;"YES"
199;4;0.0703635;"YES"
200;4;0.0700117;"YES"
201;4;0.0696634;"YES"
202;4;0.0693185;"YES"
203;4;0.068977;"YES"
204;4;0.0686389;"YES"
205;4;0.0683041;"YES"
206;4;0.0679725;"YES"
207;4;0.0676441;"YES"
208;4;0.0673189;"YES"
209;4;0.0669968;"YES"
210;4;0.0666778;"YES"
211;4;0.0663618;"YES"
212;4;0.0660487;"YES"
213;4;0.0657387;"YES"
214;4;0.0654315;"YES"
215;4;0.0651271;"YES"
216;4;0.0648256;"YES"
217;4;0.0645269;"YES"
218;4;0.0642309;"YES"
219;4;0.0639376;"YES"
220;4;0.063647;"YES"
221;4;0.063359;"YES"
222;4;0.0630736;"YES"
223;4;0.0627907;"YES"
224;4;0.0625104;"YES"
225;4;0.0622326;"YES"
226;4;0.0619572;"YES"
227;4;0.0616843;"YES"
228;4;0.0614137;"YES"
229;4;0.0611456;"YES"
230;4;0.0608797;"YES"
231;4;0.0606162;"YES"
232;4;0.0603549;"YES"
233;4;0.0600959;"YES"
234;4;0.059839;"YES"
235;4;0.0595844;"YES"
236;4;0.0593319;"YES"
237;4;0.0590816;"YES"
238;4;0.0588333;"YES"
239;4;0.0585872;"YES"
240;4;0.0583431;"YES"
241;4;0.058101;"YES"
242;4;0.0578609;"YES"
243;4;0.0576228;"YES"
244;4;0.0573866;"YES"
245;4;0.0571524;"YES"
246;4;0.0569201;"YES"
247;4;0.0566896;"YES"
248;4;0.056461;"YES"
249;4;0.0562343;"YES"
250;4;0.0560093;"YES"
251;4;0.0557862;"YES"
252;4;0.0555648;"YES"
253;4;0.0553452;"YES"
254;4;0.0551273;"YES"
255;4;0.0549111;"YES"
256;4;0.0546966;"YES"
257;4;0.0544838;"YES"
258;4;0.0542726;"YES"
259;4;0.0540631;"YES"
260;4;0.0538551;"YES"
261;4;0.0536488;"YES"
262;4;0.053444;"YES"
263;4;0.0532408;"YES"
264;4;0.0530391;"YES"
265;4;0.052839;"YES"
266;4;0.0526404;"YES"
267;4;0.0524432;"YES"
268;4;0.0522475;"YES"
269;4;0.0520533;"YES"
270;4;0.0518605;"YES"
271;4;0.0516691;"YES"
272;4;0.0514792;"YES"
273;4;0.0512906;"YES"
274;4;0.0511034;"YES"
275;4;0.0509176;"YES"
276;4;0.0507331;"YES"
277;4;0.0505499;"YES"
278;4;0.0503681;"YES"
279;4;0.0501876;"YES"
280;4;0.0500083;"YES"
281;4;0.0498304;"YES"
282;4;0.0496537;"YES"
283;4;0.0494782;"YES"
284;4;0.049304;"YES"
285;4;0.049131;"YES"
286;4;0.0489592;"YES"
287;4;0.0487886;"YES"
288;4;0.0486192;"YES"
289;4;0.048451;"YES"
290;4;0.0482839;"YES"
291;4;0.048118;"YES"
292;4;0.0479532;"YES"
293;4;0.0477895;"YES"
294;4;0.047627;"YES"
295;4;0.0474655;"YES"
296;4;0.0473052;"YES"
297;4;0.0471459;"YES"
298;4;0.0469877;"YES"
299;4;0.0468305;"YES"
300;4;0.0466744;"YES"
301;4;0.0465194;"YES"
302;4;0.0463653;"YES"
303;4;0.0462123;"YES"
304;4;0.0460603;"YES"
305;4;0.0459093;"YES"
306;4;0.0457593;"YES"
307;4;0.0456102;"YES"
308;4;0.0454621;"YES"
309;4;0.045315;"YES"
310;4;0.0451688;"YES"
311;4;0.0450236;"YES"
312;4;0.0448793;"YES"
313;4;0.0447359;"YES"
314;4;0.0445934;"YES"
315;4;0.0444519;"YES"
316;4;0.0443112;"YES"
317;4;0.0441714;"YES"
318;4;0.0440325;"YES"
319;4;0.0438945;"YES"
320;4;0.0437573;"YES"
321;4;0.043621;"YES"
322;4;0.0434855;"YES"
323;4;0.0433509;"YES"
324;4;0.0432171;"YES"
325;4;0.0430841;"YES"
326;4;0.0429519;"YES"
327;4;0.0428206;"YES"
328;4;0.04269;"YES"
329;4;0.0425603;"YES"
330;4;0.0424313;"YES"
331;4;0.0423031;"YES"
332;4;0.0421757;"YES"
333;4;0.0420491;"YES"
334;4;0.0419232;"YES"
335;4;0.041798;"YES"
336;4;0.0416736;"YES"
337;4;0.04155;"YES"
338;4;0.041427;"YES"
339;4;0.0413048;"YES"
340;4;0.0411833;"YES"
341;4;0.0410626;"YES"
342;4;0.0409425;"YES"
343;4;0.0408231;"YES"
344;4;0.0407045;"YES"
345;4;0.0405865;"YES"
346;4;0.0404692;"YES"
347;4;0.0403525;"YES"
348;4;0.0402366;"YES"
349;4;0.0401213;"YES"
350;4;0.0400067;"YES"
351;4;0.0398927;"YES"
352;4;0.0397794;"YES"
353;4;0.0396667;"YES"
354;4;0.0395546;"YES"
355;4;0.0394432;"YES"
356;4;0.039332400000000003;"YES"
357;4;0.0392222;"YES"
358;4;0.0391127;"YES"
359;4;0.0390037;"YES"
360;4;0.0388954;"YES"
361;4;0.0387876;"YES"
362;4;0.0386805;"YES"
363;4;0.0385739;"YES"
364;4;0.0384679;"YES"
365;4;0.0383626;"YES"
366;4;0.0382577;"YES"
367;4;0.0381535;"YES"
368;4;0.0380498;"YES"
369;4;0.0379467;"YES"
370;4;0.0378441;"YES"
371;4;0.0377421;"YES"
372;4;0.0376407;"YES"
373;4;0.0375398;"YES"
374;4;0.0374394;"YES"
375;4;0.0373396;"YES"
376;4;0.0372402;"YES"
377;4;0.0371415;"YES"
378;4;0.0370432;"YES"
379;4;0.0369455;"YES"
380;4;0.0368482;"YES"
381;4;0.0367515;"YES"
382;4;0.0366553;"YES"
383;4;0.0365596;"YES"
384;4;0.0364644;"YES"
385;4;0.0363697;"YES"
386;4;0.0362755;"YES"
387;4;0.0361817;"YES"
388;4;0.0360885;"YES"
389;4;0.0359957;"YES"
390;4;0.0359034;"YES"
391;4;0.0358116;"YES"
392;4;0.0357202;"YES"
393;4;0.0356293;"YES"
394;4;0.0355389;"YES"
395;4;0.0354489;"YES"
396;4;0.0353594;"YES"
397;4;0.0352704;"YES"
398;4;0.0351817;"YES"
399;4;0.0350936;"YES"
400;4;0.0350058;"YES"
70;5;0.249169;"NO"
71;5;0.24566;"NO"
72;5;0.242248;"NO"
73;5;0.23893;"NO"
74;5;0.235701;"NO"
75;5;0.232558;"NO"
76;5;0.229498;"NO"
77;5;0.226518;"NO"
78;5;0.223614;"NO"
79;5;0.220783;"NO"
80;5;0.218023;"NO"
81;5;0.215332;"NO"
82;5;0.212706;"NO"
83;5;0.210143;"NO"
84;5;0.207641;"NO"
85;5;0.205198;"NO"
86;5;0.202812;"NO"
87;5;0.200481;"NO"
88;5;0.198203;"NO"
89;5;0.195976;"NO"
90;5;0.193798;"NO"
91;5;0.191669;"NO"
92;5;0.189585;"NO"
93;5;0.187547;"NO"
94;5;0.185552;"NO"
95;5;0.183599;"NO"
96;5;0.181686;"NO"
97;5;0.179813;"NO"
98;5;0.177978;"NO"
99;5;0.17618;"NO"
100;5;0.174419;"NO"
101;5;0.172692;"NO"
102;5;0.170999;"NO"
103;5;0.169338;"NO"
104;5;0.16771;"NO"
105;5;0.166113;"NO"
106;5;0.164546;"NO"
107;5;0.163008;"NO"
108;5;0.161499;"NO"
109;5;0.160017;"NO"
110;5;0.158562;"NO"
111;5;0.157134;"NO"
112;5;0.155731;"NO"
113;5;0.154353;"NO"
114;5;0.152999;"NO"
115;5;0.151668;"NO"
116;5;0.150361;"NO"
117;5;0.149076;"NO"
118;5;0.147812;"NO"
119;5;0.14657;"NO"
120;5;0.145349;"NO"
121;5;0.144148;"NO"
122;5;0.142966;"NO"
123;5;0.141804;"NO"
124;5;0.14066;"NO"
125;5;0.139535;"NO"
126;5;0.138427;"NO"
127;5;0.137337;"NO"
128;5;0.136265;"NO"
129;5;0.135208;"NO"
130;5;0.134168;"NO"
131;5;0.133144;"NO"
132;5;0.132135;"NO"
133;5;0.131142;"NO"
134;5;0.130163;"NO"
135;5;0.129199;"NO"
136;5;0.128249;"NO"
137;5;0.127313;"NO"
138;5;0.12639;"NO"
139;5;0.125481;"NO"
140;5;0.124585;"NO"
141;5;0.123701;"NO"
142;5;0.12283;"NO"
143;5;0.121971;"NO"
144;5;0.121124;"NO"
145;5;0.120289;"NO"
146;5;0.119465;"NO"
147;5;0.118652;"NO"
148;5;0.11785;"NO"
149;5;0.117059;"NO"
150;5;0.116279;"NO"
151;5;0.115509;"NO"
152;5;0.114749;"NO"
153;5;0.113999;"NO"
154;5;0.113259;"NO"
155;5;0.112528;"NO"
156;5;0.111807;"NO"
157;5;0.111095;"NO"
158;5;0.110392;"NO"
159;5;0.109697;"NO"
160;5;0.109012;"NO"
161;5;0.108335;"NO"
162;5;0.107666;"NO"
163;5;0.107005;"NO"
164;5;0.106353;"NO"
165;5;0.105708;"NO"
166;5;0.105071;"NO"
167;5;0.104442;"NO"
168;5;0.103821;"NO"
169;5;0.103206;"NO"
170;5;0.102599;"NO"
171;5;0.101999;"NO"
172;5;0.101406;"NO"
173;5;0.10082;"NO"
174;5;0.100241;"NO"
175;5;0.0996678;"NO"
176;5;0.0991015;"NO"
177;5;0.0985416;"NO"
178;5;0.097988;"NO"
179;5;0.0974406;"NO"
180;5;0.0968992;"NO"
181;5;0.0963639;"NO"
182;5;0.0958344;"NO"
183;5;0.0953107;"NO"
184;5;0.0947927;"NO"
185;5;0.0942803;"NO"
186;5;0.0937734;"NO"
187;5;0.093272;"NO"
188;5;0.0927759;"NO"
189;5;0.092285;"NO"
190;5;0.0917993;"NO"
191;5;0.0913186;"NO"
192;5;0.090843;"NO"
193;5;0.0903723;"NO"
194;5;0.0899065;"NO"
195;5;0.0894454;"NO"
196;5;0.0889891;"NO"
197;5;0.0885374;"NO"
198;5;0.0880902;"NO"
199;5;0.0876475;"NO"
200;5;0.0872093;"NO"
201;5;0.0867754;"NO"
202;5;0.0863458;"NO"
203;5;0.0859205;"NO"
204;5;0.0854993;"NO"
205;5;0.0850822;"NO"
206;5;0.0846692;"YES"
207;5;0.0842602;"YES"
208;5;0.0838551;"YES"
209;5;0.0834539;"YES"
210;5;0.0830565;"YES"
211;5;0.0826628;"YES"
212;5;0.0822729;"YES"
213;5;0.0818867;"YES"
214;5;0.081504;"YES"
215;5;0.0811249;"YES"
216;5;0.0807494;"YES"
217;5;0.0803772;"YES"
218;5;0.0800085;"YES"
219;5;0.0796432;"YES"
220;5;0.0792812;"YES"
221;5;0.0789224;"YES"
222;5;0.0785669;"YES"
223;5;0.0782146;"YES"
224;5;0.0778655;"YES"
225;5;0.0775194;"YES"
226;5;0.0771764;"YES"
227;5;0.0768364;"YES"
228;5;0.0764994;"YES"
229;5;0.0761653;"YES"
230;5;0.0758342;"YES"
231;5;0.0755059;"YES"
232;5;0.0751804;"YES"
233;5;0.0748578;"YES"
234;5;0.0745379;"YES"
235;5;0.0742207;"YES"
236;5;0.0739062;"YES"
237;5;0.0735943;"YES"
238;5;0.0732851;"YES"
239;5;0.0729785;"YES"
240;5;0.0726744;"YES"
241;5;0.0723729;"YES"
242;5;0.0720738;"YES"
243;5;0.0717772;"YES"
244;5;0.071483;"YES"
245;5;0.0711913;"YES"
246;5;0.0709019;"YES"
247;5;0.0706148;"YES"
248;5;0.0703301;"YES"
249;5;0.0700476;"YES"
250;5;0.0697674;"YES"
251;5;0.0694895;"YES"
252;5;0.0692137;"YES"
253;5;0.0689402;"YES"
254;5;0.0686687;"YES"
255;5;0.0683995;"YES"
256;5;0.0681323;"YES"
257;5;0.0678672;"YES"
258;5;0.0676041;"YES"
259;5;0.0673431;"YES"
260;5;0.0670841;"YES"
261;5;0.0668271;"YES"
262;5;0.066572;"YES"
263;5;0.0663189;"YES"
264;5;0.0660677;"YES"
265;5;0.0658183;"YES"
266;5;0.0655709;"YES"
267;5;0.0653253;"YES"
268;5;0.0650816;"YES"
269;5;0.0648396;"YES"
270;5;0.0645995;"YES"
271;5;0.0643611;"YES"
272;5;0.0641245;"YES"
273;5;0.0638896;"YES"
274;5;0.0636564;"YES"
275;5;0.0634249;"YES"
276;5;0.0631951;"YES"
277;5;0.062967;"YES"
278;5;0.0627405;"YES"
279;5;0.0625156;"YES"
280;5;0.0622924;"YES"
281;5;0.0620707;"YES"
282;5;0.0618506;"YES"
283;5;0.061632;"YES"
284;5;0.061415;"YES"
285;5;0.0611995;"YES"
286;5;0.0609855;"YES"
287;5;0.060773;"YES"
288;5;0.060562;"YES"
289;5;0.0603525;"YES"
290;5;0.0601443;"YES"
291;5;0.0599377;"YES"
292;5;0.0597324;"YES"
293;5;0.0595285;"YES"
294;5;0.0593261;"YES"
295;5;0.059125;"YES"
296;5;0.0589252;"YES"
297;5;0.0587268;"YES"
298;5;0.0585297;"YES"
299;5;0.058334;"YES"
300;5;0.0581395;"YES"
301;5;0.0579464;"YES"
302;5;0.0577545;"YES"
303;5;0.0575639;"YES"
304;5;0.0573745;"YES"
305;5;0.0571864;"YES"
306;5;0.0569995;"YES"
307;5;0.0568139;"YES"
308;5;0.0566294;"YES"
309;5;0.0564461;"YES"
310;5;0.0562641;"YES"
311;5;0.0560832;"YES"
312;5;0.0559034;"YES"
313;5;0.0557248;"YES"
314;5;0.0555473;"YES"
315;5;0.055371;"YES"
316;5;0.0551958;"YES"
317;5;0.0550216;"YES"
318;5;0.0548486;"YES"
319;5;0.0546767;"YES"
320;5;0.0545058;"YES"
321;5;0.054336;"YES"
322;5;0.0541673;"YES"
323;5;0.0539996;"YES"
324;5;0.0538329;"YES"
325;5;0.0536673;"YES"
326;5;0.0535026;"YES"
327;5;0.053339;"YES"
328;5;0.0531764;"YES"
329;5;0.0530148;"YES"
330;5;0.0528541;"YES"
331;5;0.0526944;"YES"
332;5;0.0525357;"YES"
333;5;0.052378;"YES"
334;5;0.0522211;"YES"
335;5;0.0520653;"YES"
336;5;0.0519103;"YES"
337;5;0.0517563;"YES"
338;5;0.0516031;"YES"
339;5;0.0514509;"YES"
340;5;0.0512996;"YES"
